ilaçAdı,etkinMaddeAdı,firmaAdı,kübOnayTarihi,ktOnayTarihi,kübDocLink,ktDocLink,fileName
%10 DEKSTROZ SUDAKI SOLÜSYONU (CAM),DEKSTROZ,ECZACIBAŞI-BAXTER HASTANE ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,07/07/2011,07/07/2011,https://titck.gov.tr/storage/kubKtAttachments/053f74b628872.pdf,https://titck.gov.tr/storage/kubKtAttachments/9ed9813a71226.pdf,c1f6fe3df809406e8fa7b5e5728d8641.txt
%10 DEKSTROZ SUDAKI SOLÜSYONU (MEDIFLEKS),DEKSTROZ,ECZACIBAŞI-BAXTER HASTANE ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,07/07/2011,07/07/2011,https://titck.gov.tr/storage/kubKtAttachments/25b78faf79050.pdf,https://titck.gov.tr/storage/kubKtAttachments/148cf28250962.pdf,87c03e48cbdb4ecf99bf3838d73535a2.txt
%10 FREAMINE III ENJEKTABL AMIMOASIT SOLÜSYONU,ESANSIYEL AMINO ASIT SOLÜSYONU,,04/01/2013,04/01/2013,https://titck.gov.tr/storage/kubKtAttachments/cbcfc20763057.pdf,https://titck.gov.tr/storage/kubKtAttachments/c415480e47649.pdf,b73a59c3321b4af8a4626de2bb2dca44.txt
%10 MANNİTOL ÇÖZELTİSİ,MANNİTOL,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,29/08/2018,29/08/2018,https://titck.gov.tr/storage/kubKtAttachments/VU7eSzcIwGtzp.pdf,https://titck.gov.tr/storage/kubKtAttachments/axbNBV5VYMLO27.pdf,6782413f80f9458b921562b60c039117.txt
%3 SODYUM KLORÜR SOLÜSYONU,Sodyum klorür,,21/12/2011,21/12/2011,https://titck.gov.tr/storage/kubKtAttachments/6c82a79f57274.pdf,https://titck.gov.tr/storage/kubKtAttachments/351debc560621.pdf,165fb3b940e346729b07df2b475b8732.txt
%30 DEKTROZ SUDAKI SOLÜSYONU (CAM ŞIŞEDE),DEKSTROZ,,04/10/2011,04/10/2011,https://titck.gov.tr/storage/kubKtAttachments/80524f7c58072.pdf,https://titck.gov.tr/storage/kubKtAttachments/ed2d982165026.pdf,66a71a7d733f402ba076724e899893ec.txt
%30 DEKTROZ SUDAKI SOLÜSYONU (MEDIFLEKS TORBA),DEKSTROZ,,04/10/2011,04/10/2011,https://titck.gov.tr/storage/kubKtAttachments/25ede91065476.pdf,https://titck.gov.tr/storage/kubKtAttachments/83f4aa7c36914.pdf,0469a5a3cdd642e69f75ee2cb7c84927.txt
"%5 DEKSTROZ , %0.45 SODYUM KLORÜR, %0.3 POTASYUM KLORÜR BIOSEL ENJEKTABL SOLÜSYONU","DEKSTROZ MONOHIDRAT, SODYUM KLORÜR, POTASYUM KLORÜR",OSEL ILAÇ SAN,22/01/2015,22/01/2015,https://titck.gov.tr/storage/kubKtAttachments/d8f3ee6044315.pdf,https://titck.gov.tr/storage/kubKtAttachments/95b5555c84422.pdf,48ab38f5ce0a4a61a8cc2a5cd7bf6930.txt
"%5 DEKSTROZ , %0.9 SODYUM KLORÜR BIOSEL SOLÜSYONU","DEKSTROZ MONOHIDRAT, SODYUM KLORÜR",OSEL ILAÇ SAN.,22/01/2015,22/01/2015,https://titck.gov.tr/storage/kubKtAttachments/856fbf6d77923.pdf,https://titck.gov.tr/storage/kubKtAttachments/048d666f71166.pdf,3a3340b7fec64dce94c51a294b0cb5b8.txt
%5 DEKSTROZ %0.2 SODYUM KLORÜR BİOSEL ENJEKTABL SOLÜSYONU,KÜBE BAKINIZ,OSEL İLAÇ SAN. TİC. A.Ş.,02/12/2015,02/12/2015,https://titck.gov.tr/storage/kubKtAttachments/VPcbCJcERpNKp.pdf,https://titck.gov.tr/storage/kubKtAttachments/ONAJ2fT0PNoWgA.pdf,64dbd2cd8db24e37a23dd1f992413835.txt
%5 DEKSTROZ %0.45 SODYUM KLORÜR BİOSEL SOLÜSYONU,DEKSTROZ MONOHİDRAT - SODYUM KLORÜR,OSEL İLAÇ SAN. VE TİC. A.Ş.,30/01/2015,30/01/2015,https://titck.gov.tr/storage/kubKtAttachments/f19fbdf747256.pdf,https://titck.gov.tr/storage/kubKtAttachments/9f14008970677.pdf,9f70566114b1457488bdb95f0edfe7df.txt
%5 DEKSTROZ %0.45 SODYUM KLORÜR SOLÜSYONU (CAM),"DEKSTROZ MONOHIDRAT, SODYUM KLORÜR",ECZACIBAŞI-BAXTER HASTANE ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,08/12/2011,08/12/2011,https://titck.gov.tr/storage/kubKtAttachments/6e84eae129412.pdf,https://titck.gov.tr/storage/kubKtAttachments/bbf2719189111.pdf,a246e37026ca42ab8da5f8819033e562.txt
%5 DEKSTROZ %0.45 SODYUM KLORÜR SOLÜSYONU (MEDIFLEKS),"DEKSTROZ MONOHIDRAT, SODYUM KLORÜR",ECZACIBAŞI-BAXTER HASTANE ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,08/12/2011,08/12/2011,https://titck.gov.tr/storage/kubKtAttachments/1e250a6577255.pdf,https://titck.gov.tr/storage/kubKtAttachments/60cf2aa884848.pdf,85a7067131f04cd39a84c2d7fed9b4dc.txt
%5 DEKSTROZ BIOSEL SUDAKI SOLÜSYONU,DEKSTROZ,OSEL,23/03/2015,23/03/2015,https://titck.gov.tr/storage/kubKtAttachments/8495ad7979917.pdf,https://titck.gov.tr/storage/kubKtAttachments/874c98c866589.pdf,0d5ffac099a2400a9d3262c329c8f220.txt
%5 DEKSTROZ LAKTATLI RİNGER SOLÜSYONU (CAM ŞİŞEDE),"DEKSTROZ MONOHİDRAT, SODYUM KLORÜR, SODYUM LAKTAT, POTASYUM KLORÜR, KALSİYUM KLORÜR",ECZACIBAŞI-BAXTER HASTANE ÜRÜNLERİ SAN. VE TİC. A.Ş.,22/03/2016,22/03/2016,https://titck.gov.tr/storage/kubKtAttachments/hi7rXN1n5spIJ.pdf,https://titck.gov.tr/storage/kubKtAttachments/hi7rXN1n5spIJv.pdf,f1e26944bee94a5780234967e367db2e.txt
%5 DEKSTROZ LAKTATLI RİNGER SOLÜSYONU(MEDİFLEX TORBADA),"DEKSTROZ MONOHİDRAT, SODYUM KLORÜR, SODYUM LAKTAT, POTASYUM KLORÜR, KALSİYUM KLORÜR",ECZACIBAŞI-BAXTER HASTANE ÜRÜNLERİ SAN. VE TİC. A.Ş.,22/03/2016,22/03/2016,https://titck.gov.tr/storage/kubKtAttachments/5DgZoMzpapoQv.pdf,https://titck.gov.tr/storage/kubKtAttachments/V2LbaTgW1XsyOm.pdf,9d7ba4aa3710476daad20f25d4c5ca18.txt
%5 DEKSTROZ RINGER LAKTAT BIOSEL SOLÜSYONU,"DEKSTROZ MONOHIDRAT,SODYUM KLORÜR,SODYUM LAKTAT,POTASYUM KLORÜR,KALSIYUM KLORÜR DIHIDRAT",OSEL,27/01/2015,27/01/2015,https://titck.gov.tr/storage/kubKtAttachments/126920ea32460.pdf,https://titck.gov.tr/storage/kubKtAttachments/cb064d6062286.pdf,1f364f2b6d904b9083c75edac407d98e.txt
%5 DEKTROZ SUDAKI SOLÜSYONU (CAM),DEKSTROZ MONOHIDRAT,,01/08/2011,01/08/2011,https://titck.gov.tr/storage/kubKtAttachments/a8c5802071474.pdf,https://titck.gov.tr/storage/kubKtAttachments/9619503518061.pdf,ccfc5ccffc3b4a79bc66979aacc56a59.txt
%5 DEKTROZ SUDAKI SOLÜSYONU (MEDIFLEKS),DEKSTROZ MONOHIDRAT,,01/08/2011,01/08/2011,https://titck.gov.tr/storage/kubKtAttachments/c054179961270.pdf,https://titck.gov.tr/storage/kubKtAttachments/14a31f4921218.pdf,d864143195a14abfb2da643fbdff3c48.txt
%50 DEKSTROZ SUDAKI SOLÜSYONU (CAM ŞIŞEDE),Glukoz,,21/12/2011,21/12/2011,https://titck.gov.tr/storage/kubKtAttachments/8e6b99e970072.pdf,https://titck.gov.tr/storage/kubKtAttachments/bc996e4899348.pdf,097aa1ad202d48c19943ffc108fdc263.txt
1/2 İZOTONİK SODYUM KLORÜR İZOTONİK DEKSTROZ ÇÖZELTİSİ,Dekstroz Anhidrit Sodyum Klorür,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,27/08/2018,27/08/2018,https://titck.gov.tr/storage/kubKtAttachments/ysh1Bw5udlBhl.pdf,https://titck.gov.tr/storage/kubKtAttachments/oR0ljGbB0Ac7lJ.pdf,3c9bff312ae74763a4b85758051496e7.txt
"1/3 İZODEKS (%3.33 DEKSTROZ %0,3 NACL SOLÜSYONU) (CAM)","NACL, DEKSTROZ MONOHIDRAT",ECZACIBAŞI-BAXTER HASTANE ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,19/10/2011,19/10/2011,https://titck.gov.tr/storage/kubKtAttachments/10c6cc3590978.pdf,https://titck.gov.tr/storage/kubKtAttachments/0f822b3a54612.pdf,61bb2a9dbc5d4ac4a8614d1b056eca2f.txt
"1/3 İZODEKS (%3.33 DEKSTROZ %0,3 NACL SOLÜSYONU) (MEDIFLEKS)","NACL, DEKSTROZ MONOHIDRAT",ECZACIBAŞI-BAXTER HASTANE ÜRÜNLERİ SANAYİ VE TİCARET A.Ş.,19/10/2011,19/10/2011,https://titck.gov.tr/storage/kubKtAttachments/9fd4742430285.pdf,https://titck.gov.tr/storage/kubKtAttachments/6886811751793.pdf,baf13096181e4422b3a98fc33650ce7b.txt
1/3 İZOTONİK SODYUM KLORÜR İZOTONİK DEKSTROZ ÇÖZELTİSİ,DEKSTROZ ANHİDRİT + SODYUM KLORÜR,ÇETİNKAYA İLAÇ SAN. VE TİC. A.Ş.,27/08/2018,27/08/2018,https://titck.gov.tr/storage/kubKtAttachments/X4pjUcz4Z3EsP.pdf,https://titck.gov.tr/storage/kubKtAttachments/jUgiNDhjFefy2h.pdf,10d0115ec3364d57b113273634623c0f.txt
5- FU INJECTION 250 MG/ 5 ML,5- FLUOROURASIL,KOÇSEL ILAÇ SAN. VE TIC. A. Ş.,29/03/2013,29/03/2013,https://titck.gov.tr/storage/kubKtAttachments/276f34d426633.pdf,https://titck.gov.tr/storage/kubKtAttachments/6af6308b64660.pdf,98563bb56cef425085f64c048e11419d.txt
5-FLUOROURACIL 1000 MG/20 ML ENJEKTABL ÇÖZELTI IÇEREN FLAKON,5-FLUOROURACIL,,16/08/2011,16/08/2011,https://titck.gov.tr/storage/kubKtAttachments/e7f4a77527989.pdf,https://titck.gov.tr/storage/kubKtAttachments/394885fb25151.pdf,391dfb68b8ea4ea7816c07c283fc4acf.txt
5-FLUOROURACIL 500 MG/10 ML ENJEKTABL ÇÖZELTI IÇEREN FLAKON,5-FLUOROURACIL,TENASOL,16/08/2011,16/08/2011,https://titck.gov.tr/storage/kubKtAttachments/4137b60044389.pdf,https://titck.gov.tr/storage/kubKtAttachments/3697019338710.pdf,6be89c9aa33e453b9025d877c3811369.txt
5-FLUOROURACIL BIOSYN 1000 MG/20 ML AMPUL,5-FLUOROURACIL,SANDOZ İLAÇ SANAYİ VE TİCARET A.Ş.,07/08/2013,07/08/2013,https://titck.gov.tr/storage/kubKtAttachments/81b0cb2b14791.pdf,https://titck.gov.tr/storage/kubKtAttachments/a799185b54887.pdf,c1a523afa6e548c4a651379669356170.txt
5-FLUOROURACIL BIOSYN 250 MG/5 ML AMPUL,5-FLUOROURACIL,SANDOZ İLAÇ SANAYİ VE TİCARET A.Ş.,07/08/2013,07/08/2013,https://titck.gov.tr/storage/kubKtAttachments/a4e1348793520.pdf,https://titck.gov.tr/storage/kubKtAttachments/897a396d58342.pdf,30801d60a0eb46dc81bb6f8bf441b3b3.txt
5-FLUOROURACIL BIOSYN 500 MG/10 ML AMPUL,5-FLUOROURACIL,,07/08/2013,07/08/2013,https://titck.gov.tr/storage/kubKtAttachments/fa81969334766.pdf,https://titck.gov.tr/storage/kubKtAttachments/35b2694026148.pdf,6b054dec7e16478f9bdf3b18a4b71ac2.txt
5-Frotu 1000 mg/20 ml Enjeksiyonluk Çözelti İçeren Flakon,5-Fluorourasil,Onko İlaç San. ve Tic. A.Ş.,16/02/2016,16/02/2016,https://titck.gov.tr/storage/kubKtAttachments/7X9GCZ4l7IkDU.pdf,https://titck.gov.tr/storage/kubKtAttachments/i2PhC4XUX9aQdT.pdf,d6d7124434b54af09e889b79189f2c56.txt
5-Frotu 500 mg/10 ml Enjeksiyonluk Çözelti,5-Fluorourasil,Onko İlaç San. ve Tic. A.Ş.,21/11/2018,21/11/2018,https://titck.gov.tr/storage/kubKtAttachments/W5ZDmc6tLabJu.pdf,https://titck.gov.tr/storage/kubKtAttachments/iNa2BbhuK4Ydum.pdf,6c6cbe4785364e049f793e76688952a1.txt
5-Frotu 5000 mg/100 ml Enjeksiyonluk Çözelti İçeren Flakon,5-Fluorourasil,Onko İlaç San. ve Tic. A.Ş.,17/02/2016,17/02/2016,https://titck.gov.tr/storage/kubKtAttachments/pESgsUnZZbIat.pdf,https://titck.gov.tr/storage/kubKtAttachments/pESgsUnZZbIatd.pdf,1e42b449eb73452592a4c05c6b59f84d.txt
A-FERİN 1 MG+160 MG/5 ML PEDİATRİK ŞURUP,"PARASETAMOL, KLORFENİRAMİN MALEAT",HÜSNÜ ARSAN İLAÇLARI,19/07/2019,19/07/2019,https://titck.gov.tr/storage/Archive/2019/kubKtAttachments/TİTCK A-FERİN PEDİYATRİK ŞURUP SENDİKA UYGUN KÜB.pdf_d2ea9dd3-d040-4c48-bb38-d21c694dad9e.pdf,https://titck.gov.tr/storage/Archive/2019/kubKtAttachments/TİTCK A-FERİN PEDİYATRİK ŞURUP SENDİKA UYGUN KT.pdf_bcf29dfd-eef3-4546-b039-15f1566282ea.pdf,19da5cb5ab0645a1b88857058361f3ac.txt
A-FERİN 300 MG/2 MG/10 MG KAPSÜL,"PARASETAMOL, KLORFENİRAMİN MALEAT, KODEİN FOSFAT",HÜSNÜ ARSAN İLAÇLARI A.Ş.,19/07/2019,19/07/2019,https://titck.gov.tr/storage/Archive/2019/kubKtAttachments/TİTCK A-FERİN KAPSÜL SENDİKA UYGUN KÜB.pdf_a7d4ff7d-5346-4289-af74-f99aba97fc44.pdf,https://titck.gov.tr/storage/Archive/2019/kubKtAttachments/TİTCK A-FERİN KAPSÜL SENDİKA UYGUN KT.pdf_7f33906e-d401-4575-bf14-7f79c4744e6f.pdf,433247f8e7ec4751ae49d3a4e171fe69.txt
A-FERIN FORTE 500 MG/4 MG FILM KAPLı TABLET,"PARASETAMOL, KLORFENIRAMIN MALEAT",HÜSNÜ ARSAN İLAÇLARI A.Ş.,26/12/2024,26/12/2024,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/aferinforte500mg4mgkb_24_02_2025.pdf,https://titck.gov.tr/storage/Archive/2025/kubKtAttachments/aferinforte500mg4mgkt_24_02_2025.pdf,51639bc0d210466db71808193f859a2e.txt
A-FERİN FORTE 650 MG/4 MG FİLM KAPLI TABLET,"PARASETAMOL, KLORFENİRAMİN MALEAT",HÜSNÜ ARSAN ILAÇLARI A.Ş.,08/05/2021,08/05/2021,https://titck.gov.tr/storage/Archive/2021/kubKtAttachments/TTCKOnaylKBAFERNFORTTB2_dbeb26a1-af00-4dc9-bf0c-d5018c44ca6c.pdf,https://titck.gov.tr/storage/Archive/2021/kubKtAttachments/TTCKOnaylKTAFERNFORTTB1_0475276b-3a14-4a8b-b0f7-f442aaa14b4a.pdf,3d4d9b4738344d7a8dbbda9f546a806c.txt
A-FERIN HOT TEK KULLANIMLIK TOZ IÇEREN POŞET,"PARASETAMOL, PSÖDOEFEDRIN HIDROKLORUR",HÜSNÜ ARSAN ILAÇLARI A.Ş.,07/06/2024,07/06/2024,https://titck.gov.tr/storage/Archive/2024/kubKtAttachments/aferinhottemizkub_90261254-a0f9-4401-a340-1a6489e84b35.pdf,https://titck.gov.tr/storage/Archive/2024/kubKtAttachments/aferinhottemizkt_c175ea1f-899d-4410-827d-7a643e1f134a.pdf,1d85072060e54ddaa2d06fed3aa46fed.txt
A-FERİN PLUS 1 MG+15 MG+160 MG/5 ML PEDİYATRİK ŞURUP,"PARASETAMOL, KLORFENİRAMİN MALEAT, PSÖDOEFEDRİN HCL",HÜSNÜ ARSAN İLAÇLARI A. Ş.,13/06/2024,13/06/2024,https://titck.gov.tr/storage/Archive/2024/kubKtAttachments/aferinpluskisaurunbilgisitemiz_53f34fb3-5912-40b9-a499-08dd0fade18a.pdf,https://titck.gov.tr/storage/Archive/2024/kubKtAttachments/aferinplusonerilenkullanmatalimatitemiz_d49ea622-03db-42b6-b756-9e180aaae9a9.pdf,9a5111e0b8c546bda27e1c275fa3375a.txt
"A-FERIN SINÜS 500 MG/30 MG/1,25 MG FILM KAPLI TABLET","PARASETAMOL, PSÖDOEFEDRIN HIDROKLORUR, TRIPROLIDIN HIDROKLORÜR",HÜSNÜ ARSAN ILAÇLARI A.Ş.,13/06/2024,13/06/2024,https://titck.gov.tr/storage/Archive/2024/kubKtAttachments/aferinsinskisaurunbilgisitemiz_ddfa922f-90c3-4a82-8fb2-8476d24d0d15.pdf,https://titck.gov.tr/storage/Archive/2024/kubKtAttachments/AFERNSNSKT_1131a82f-c0c2-4baf-8236-53ec3d9dadc7.pdf,13598db2b7f64a7b829b9248ffd95e75.txt
A-FERİN ZERO 120 MG/5 ML PEDİATRİK ŞURUP,PARASETAMOL,HÜSNÜ ARSAN İLAÇLARI A.Ş,15/08/2023,15/08/2023,https://titck.gov.tr/storage/Archive/2023/kubKtAttachments/AFERNDZELTKB_39819a03-970f-4b3d-98ad-607d43e8696f.pdf,https://titck.gov.tr/storage/Archive/2023/kubKtAttachments/AFERNDZELTKT_fb3a8c9f-1e54-42d0-8798-a406a8126b70.pdf,55f86ad586ca4beea7d5d12b91124be5.txt
A-FERİN ZERO 6 PLUS 250 MG/5 ML ORAL SüSPANSIYON,PARASETAMOL,HÜSNÜ ARSAN İLAÇLARI A.Ş.,14/02/2023,14/02/2023,https://titck.gov.tr/storage/Archive/2023/kubKtAttachments/KB_d4b4f98e-789f-473b-a67b-4c9f23c708b5.pdf,https://titck.gov.tr/storage/Archive/2023/kubKtAttachments/KT_5863db6c-0c53-481e-837b-0144acb953fc.pdf,7d9d898e528d4c0ea066c2a982af8bec.txt
A-NOX FORT 550 MG TABLET,NAPROKSEN SODYUM,AROMA ILAÇ SANAYI LTD. ŞTI.,08/09/2014,08/09/2014,https://titck.gov.tr/storage/kubKtAttachments/38df894452069.pdf,https://titck.gov.tr/storage/kubKtAttachments/1358bb6190207.pdf,a6cbc31086724aeda541a4579036cac3.txt
A-PER 10 MG/ML I.V. İNFÜZYONLUK ÇÖZELTİ,PARASETAMOL,AROMA İLAÇ SAN. LTD. ŞTİ.,18/07/2022,18/07/2022,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/APERKB_03bfa9d5-a076-4bbe-b888-fee8e995081a.pdf,https://titck.gov.tr/storage/Archive/2022/kubKtAttachments/APERKT_7e853fe5-7cb8-4886-93f3-c7d008afd22d.pdf,c8a394ef79474ae79a3786f41ad769d0.txt
A-PER 120 MG/5 ML PEDİATRİK ŞURUP,PARASETAMOL,AROMA İLAÇ,15/01/2015,15/01/2015,https://titck.gov.tr/storage/kubKtAttachments/b857689476703.pdf,https://titck.gov.tr/storage/kubKtAttachments/,7df3702a876b4c5286b8219708fe9220.txt
A-PER 120 MG/5 ML PEDİATRİK ŞURUP,PARASETAMOL,AROMA İLAÇ,12/12/2014,12/12/2014,https://titck.gov.tr/storage/kubKtAttachments/2e89e8e611900.pdf,https://titck.gov.tr/storage/kubKtAttachments/312886d457003.pdf,512b3f3c30a441dabb7348c188f91f45.txt
"ABALEVO 1,5 MG TABLET",LEVONORGESTREL,ABAYPHARMA SAĞLIK ÜRÜNLERİ SAN. VE TİC. A.Ş.,30/09/2021,30/09/2021,https://titck.gov.tr/storage/Archive/2021/kubKtAttachments/ABALEVOONAYLIkb_28df00b9-1caf-4e87-90de-726dcfc7c9fb.pdf,https://titck.gov.tr/storage/Archive/2021/kubKtAttachments/ABALEVOONAYLIkt_ae695d63-7835-49b1-8d92-e3fbf0a2849d.pdf,d99bfc8b5ee548d481a85587c1ceea1c.txt
ABAVİR 245 MG FİLM KAPLI TABLET,TENOFOVİR DİSOPROKSİL FUMARAT,DROGSAN İLAÇLARI SAN. VE TİC. LTD. ŞTİ.,26/05/2015,26/05/2015,https://titck.gov.tr/storage/kubKtAttachments/0c67e99521491.pdf,https://titck.gov.tr/storage/kubKtAttachments/a9caca6119619.pdf,66266937bdf74564bfe15e5f29fd6fff.txt
